sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
20514,E300_H900_C100,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,6749468,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
20515,E300_H900_C300,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,9571630,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
20516,E300_H3600_C100,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,14661470,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
20517,E300_H3600_C300,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,48374843,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
20518,E30_H300_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20519,E30_H300_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20520,E30_H900_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,42064155,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20521,E30_H900_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,39192658,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20522,E30_H3600_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,34983110,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20523,E30_H3600_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:16.351+00:00,2026-09-24T10:34:26.865+00:00,insufficient_virtual_cash,0,41676335,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",30,0]"",""quote_sha256"":""8f655bd424e3b85305f015e7d1c80e2e8036078642e6982a1f9aaa510c2f3215"",""source_status"":""quote_observed""}"
20524,E60_H300_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20525,E60_H300_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20526,E60_H900_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20527,E60_H900_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20528,E60_H3600_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20529,E60_H3600_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:34:52.453+00:00,2026-09-24T10:35:05.229+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",60,0]"",""quote_sha256"":""494cc3fb1095b48836eab2569a3bfa2b05cc9644648c5a95ef3374888ba8beda"",""source_status"":""quote_observed""}"
20530,E120_H300_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20531,E120_H300_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20532,E120_H900_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20533,E120_H900_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20534,E120_H3600_C100,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20535,E120_H3600_C300,U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb,SKIP_ENTRY,2026-09-24T10:35:46.230+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""26FY1scLKpX99ppsj3afiycyPPwwLTuRNvXtZcfopump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb"",""provisional"":true,""quote_id"":""[\""U2fVab5Ynr4KCemhRqE56NsWFSB2FtzUt9B8TBMEWtQrBcWGk4yid2AV3pBXkkNr5VaDZ1L59QeRodifJFx99w1:5KbnzKwYxH7wqjBLfNJaE8eTWZyknp2XRWenEnm52sRb\"",\""entry\"",120,0]"",""quote_sha256"":""5a9ef51850f72336e4289409c465af5eea4c5b0a6ff400d68d4af18afda5d02b"",""source_status"":""quote_observed""}"
20536,E300_H300_C100,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:36:04.736+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",300,0]"",""quote_sha256"":""8400772da53d0d4a8b019129de34400fc0679bfff4344cc42e2d9bee5c93bed2"",""source_status"":""quote_observed""}"
20537,E300_H300_C300,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:36:04.736+00:00,2026-09-24T10:36:06.276+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",300,0]"",""quote_sha256"":""8400772da53d0d4a8b019129de34400fc0679bfff4344cc42e2d9bee5c93bed2"",""source_status"":""quote_observed""}"
