sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
10319,E30_H300_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,13606853,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
10320,E30_H900_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,42064155,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
10321,E30_H900_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,39192658,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
10322,E30_H3600_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,34983110,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
10323,E30_H3600_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,41676335,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
10324,E120_H300_C100,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10325,E120_H300_C300,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10326,E120_H900_C100,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10327,E120_H900_C300,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10328,E120_H3600_C100,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10329,E120_H3600_C300,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:48:09.036+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",120,0]"",""quote_sha256"":""5a87ae212310b55bc623a0fe7ea916a514a22028b814982eea3b74e899be1f4b"",""source_status"":""quote_observed""}"
10330,E60_H300_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10331,E60_H300_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10332,E60_H900_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10333,E60_H900_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10334,E60_H3600_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10335,E60_H3600_C300,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:48:24.731+00:00,2026-09-23T23:48:26.507+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",60,0]"",""quote_sha256"":""3fe70363d7370a9a6bd8f780e97ca96f848fea70db01790a96827e62a61e72fc"",""source_status"":""quote_observed""}"
10336,E120_H300_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
10337,E120_H300_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
10338,E120_H900_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
10339,E120_H900_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
10340,E120_H3600_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
10341,E120_H3600_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:48:36.487+00:00,2026-09-23T23:48:56.822+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",120,0]"",""quote_sha256"":""6434fc63c851b3550314bcbc051cf78be1b72841b9ddec3be79676ffebbeb2ff"",""source_status"":""quote_observed""}"
